   Pos                  Team  Pld   W   D   L  GF  GA   GD  Pts
0     1           Chelsea (C)   38  30   3   5  85  33  +52   93   
1     2     Tottenham Hotspur   38  26   8   4  86  26  +60   86   
2     3       Manchester City   38  23   9   6  80  39  +41   78   
3     4             Liverpool   38  22  10   6  78  42  +36   76   
4     5               Arsenal   38  23   6   9  77  44  +33   75   
5     6     Manchester United   38  18  15   5  54  29  +25   69   
6     7               Everton   38  17  10  11  62  44  +18   61   
7     8           Southampton   38  12  10  16  41  48   −7   46   
8     9           Bournemouth   38  12  10  16  55  67  −12   46   
9    10  West Bromwich Albion   38  12   9  17  43  51   −8   45   
10   11       West Ham United   38  12   9  17  47  64  −17   45   
11   12        Leicester City   38  12   8  18  48  63  −15   44   
12   13            Stoke City   38  11  11  16  41  56  −15   44   
13   14        Crystal Palace   38  12   5  21  50  63  −13   41   
14   15          Swansea City   38  12   5  21  45  70  −25   41   
15   16               Burnley   38  11   7  20  39  55  −16   40   
16   17               Watford   38  11   7  20  40  68  −28   40   
17   18         Hull City (R)   38   9   7  22  37  80  −43   34   
18   19     Middlesbrough (R)   38   5  13  20  27  53  −26   28   
19   20        Sunderland (R)   38   6   6  26  29  69  −40   24   
